siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
391879582,,GRILL ST DENIS,GRILL ST DENIS,,2,0,56.10A,,,,,1993-07-15,,2026-09-23T08:51:38,2024-03-22T14:26:06,2024-02-25T13:11:27,A,5499,I,NN,,O,,0
899279772,,CHEZ MOI ROBERT & CA,CHEZ MOI ROBERT & CA,,3,1,56.10A,56.11G,PME,,2023.0,2021-04-30,,2026-09-23T11:05:58,2026-05-29T14:30:35,2026-05-29T14:31:32,A,5710,I,02,2023.0,O,,0
418300208,,JESSICA,JESSICA,,2,2,56.10A,56.11G,PME,,2023.0,1998-03-01,,2026-09-23T09:05:52,2025-12-06T05:21:05,2026-08-25T16:25:15,A,5499,I,NN,,O,,0
453122608,,TAMAYA,TAMAYA,,1,1,56.10A,56.11G,PME,,2023.0,2004-04-19,,2026-09-23T09:25:46,2025-12-06T06:56:23,2026-08-23T05:38:31,A,5499,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -42186}}",0
833461064,,HOCHE FOLIE,HOCHE FOLIE,,3,1,56.10A,56.11G,PME,,2023.0,2017-11-21,,2026-09-23T10:40:22,2025-12-06T08:13:45,2026-07-26T05:25:54,A,5710,I,03,2023.0,O,,0
797461167,,VEZUVIU,VEZUVIU,,2,1,56.10A,56.11G,PME,,2023.0,2013-09-01,,2026-09-23T10:18:15,2025-12-06T10:38:57,2026-09-17T23:03:38,A,5499,I,NN,,O,"{'2016': {'ca': 206875, 'resultat_net': 625}}",0
838324762,,JIWANG SHAN,,,2,1,56.30Z,56.30Y,PME,,2023.0,2018-03-17,,2026-09-23T11:49:27,2026-09-08T09:59:02.356,2026-09-03T17:16:39,A,1000,I,01,2023.0,O,,0
503911836,,CAFE DE LA POSTE,CAFE DE LA POSTE,,1,1,56.10A,56.11G,PME,,2023.0,2008-04-01,,2026-09-23T09:42:18,2025-12-06T10:00:51,2025-03-24T13:22:35,A,5499,I,01,2023.0,O,"{'2024': {'ca': 101203, 'resultat_net': -9318}}",0
927589531,,FUBIN SUSHI,FUBIN SUSHI,,1,1,56.10A,56.11G,,,,2024-04-02,,2026-09-23T11:21:32,2025-12-06T09:29:19,2024-11-04T18:48:03,A,5710,I,NN,,O,,0
852930262,,DAR - ELKHEIR (DAR-ELKHEIR),DAR - ELKHEIR,,1,1,56.10C,56.11J,PME,,2023.0,2019-07-25,,2026-09-23T10:51:56,2025-12-06T09:20:29,2026-01-05T18:02:39,A,5710,I,00,2023.0,O,,0
879347920,,MOUSSA TRAORE,,,1,1,56.10B,56.11H,PME,,2023.0,2019-12-01,,2026-09-23T10:54:16,2025-12-06T06:33:20,2026-09-01T09:49:17,A,1000,I,NN,,O,,0
507829679,,GEKKOS NICOT,GEKKOS NICOT,,3,2,56.10C,56.11J,PME,,2023.0,2008-10-14,,2026-09-23T09:43:35,2025-12-06T06:03:07,2026-08-26T21:47:29,A,5499,I,11,2023.0,O,,0
807943311,,QUAI OUEST GESTION,QUAI OUEST GESTION,,4,2,56.10A,56.11G,GE,,2023.0,2014-11-20,,2026-09-23T10:24:18,2025-12-06T07:02:48,2026-07-24T10:34:40,A,5710,I,12,2023.0,O,"{'2024': {'ca': 5037354, 'resultat_net': -162518}}",0
302971668,,AU PIED DE COCHON,AU PIED DE COCHON,,5,2,56.10A,56.11G,GE,,2023.0,1987-06-01,,2026-09-23T08:15:54,2025-12-06T05:14:08,2026-08-26T20:51:37,A,5710,I,NN,,O,,0
808071930,,O' FOLIES,O' FOLIES,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-12-03,,2026-09-23T10:24:24,2025-12-06T09:09:22,2024-05-19T00:34:52,A,5499,I,01,2023.0,O,,0
750259772,,ISA,ISA,,2,1,56.10A,56.11G,PME,,2023.0,2012-03-02,,2026-09-23T10:05:43,2025-12-06T05:29:53,2026-07-23T21:30:31,A,5710,I,11,2023.0,O,"{'2025': {'ca': 1578073, 'resultat_net': 4286}}",0
917668113,,JAJA GESTION,JAJA GESTION,,1,1,56.10A,56.11G,PME,,2023.0,2022-07-15,,2026-09-23T11:16:11,2025-12-06T09:36:55,2024-05-19T12:49:51,A,5499,I,11,2023.0,O,,0
799439930,,CIEL,CIEL,,1,1,56.10C,56.11J,PME,,2023.0,2013-12-26,,2026-09-23T10:19:40,2025-12-06T09:00:05,2024-05-18T23:39:52,A,5499,I,02,2023.0,O,"{'2023': {'ca': 167110, 'resultat_net': -22173}}",0
439014895,,L'OISEAU BLEU,L'OISEAU BLEU,,2,1,56.10A,56.11G,PME,,2023.0,2001-09-01,,2026-09-23T09:17:10,2025-12-06T07:49:43,2026-08-22T16:02:58,A,5499,I,02,2023.0,O,"{'2025': {'ca': 119583, 'resultat_net': 843}}",0
529116824,,MCL ASSOCIES,MCL ASSOCIES,,1,0,56.10A,,,,,2010-12-03,,2026-09-23T09:55:54,2024-03-22T14:26:06,2024-02-22T13:56:08,A,5499,I,NN,,O,,0
103796439,,CARL N'CHO (N'CHO),,,1,1,56.10C,82.99Y,,,,2026-03-17,,2026-09-23T08:10:20,2026-04-15T15:16:10,2026-09-02T17:43:35,A,1000,I,NN,,O,,0
815369608,,DILAN,DILAN,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-12-21,,2026-09-23T10:29:43,2025-12-06T07:51:31,2024-05-19T01:44:16,A,5710,I,NN,,O,,0
988634572,,NASSIM LEKBOUR (EI LEKBOUR),,,1,1,56.30Z,56.30Y,,,,2025-06-27,,2026-09-23T11:41:55,2025-12-06T05:58:31,2026-09-02T13:14:52,A,1000,I,NN,,O,,0
821394673,,BIO VERT (BIO VERT),BIO VERT,,1,1,56.10A,56.11G,PME,,2023.0,2016-06-22,,2026-09-23T10:32:45,2025-12-06T10:25:52,2024-05-19T02:26:41,A,5499,I,02,2023.0,O,"{'2021': {'ca': 221360, 'resultat_net': -53021}}",0
938977063,,TAPAS CONNECTION,TAPAS CONNECTION,,2,2,56.10C,56.11J,,,,2024-12-26,,2026-09-23T11:27:29,2026-07-30T19:51:10,2026-07-30T00:51:08,A,5710,I,NN,,O,,0
794434977,,SOPHIE HIEP (ROS),,,1,1,56.30Z,56.30Y,PME,,2023.0,2013-07-16,,2026-09-23T10:17:26,2025-12-06T09:18:23,2026-09-01T02:47:33,A,1000,I,NN,,O,,0
990926511,,RAYANE SALMI (SALMI RAYANE),,,1,1,56.10C,53.20H,,,,2025-08-27,,2026-09-23T11:43:17,2025-09-08T09:00:39,2026-09-02T14:14:43,A,1000,I,NN,,O,,0
829302496,,BOIS D'OISEAUX,BOIS D'OISEAUX,,2,1,56.30Z,56.30Y,PME,,2023.0,2017-05-01,,2026-09-23T10:37:13,2025-12-04T13:10:59,2026-08-25T16:42:49,A,5499,I,03,2023.0,O,,0
904693835,,MG FAMILY,MG FAMILY,,2,2,56.10A,56.11G,PME,,2023.0,2021-10-20,,2026-09-23T11:09:46,2025-12-06T09:45:25,2024-05-19T11:14:44,A,5710,I,01,2023.0,O,,0
439741042,,LANKA MEXICO,LANKA MEXICO,,1,0,56.10A,,,,,2001-10-04,,2026-09-23T09:17:42,2024-03-22T14:26:06,2024-02-22T00:19:35,A,5499,I,NN,,O,,0
438544660,,PICCOLA CUCINA,PICCOLA CUCINA,,2,1,56.10A,56.11G,PME,,2023.0,2001-08-01,,2026-09-23T09:16:50,2025-12-06T08:28:11,2026-08-22T15:32:06,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -6356}}",0
478953375,,SERA,SERA,,1,1,56.10A,56.11G,PME,,2023.0,2004-09-24,,2026-09-23T09:27:45,2025-12-06T07:58:13,2026-08-23T08:39:47,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -73582}}",0
531389781,,MARVAL-GRIZZLI,MARVAL-GRIZZLI,,1,1,56.30Z,56.30Y,PME,,2023.0,2011-03-25,,2026-09-23T09:57:34,2025-12-06T09:49:23,2025-08-28T15:39:15,A,5499,I,NN,,O,,0
911256972,,LE 207 (LE 2017),LE 207,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-01-01,,2026-09-23T11:13:01,2026-02-19T13:13:35,2026-03-04T16:31:55,A,5499,I,NN,,O,"{'2022': {'ca': 42119, 'resultat_net': -3937}}",0
483560850,,PLACE SNACK,PLACE SNACK,,1,0,56.10C,,,,,2005-07-21,,2026-09-23T09:30:58,2024-03-22T14:26:06,2024-02-25T05:48:43,A,5499,I,NN,,O,,0
480158518,,SOFIANNE,SOFIANNE,,3,0,56.10A,,,,,2004-12-29,,2026-09-23T09:28:36,2024-03-22T14:26:06,2024-02-22T03:49:29,A,5499,I,NN,,O,,0
911528362,,CAFE DE LA MAIRIE,CAFE DE LA MAIRIE,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-03-18,,2026-09-23T11:13:13,2026-02-10T20:01:12,2026-02-16T23:03:28,A,5710,I,01,2023.0,O,,0
909983041,,AYLIN,AYLIN,,1,1,56.10A,56.11G,PME,,2023.0,2022-01-20,,2026-09-23T11:12:09,2025-12-06T08:07:01,2024-05-19T11:48:31,A,5710,I,02,2023.0,O,"{'2024': {'ca': 140943, 'resultat_net': 21957}}",0
851136440,,BILEL MISSIOUI,,,2,1,56.10C,56.11J,PME,,2023.0,2019-05-16,,2026-09-23T10:50:39,2025-12-06T10:17:31,2026-09-01T09:06:11,A,1000,I,NN,,O,,0
908932650,,SKA,SKA,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-01-07,,2026-09-23T11:11:24,2025-12-06T09:20:59,2024-05-19T11:38:42,A,5202,I,02,2023.0,O,,0
488273012,,RAIKHY,RAIKHY,,1,0,56.10C,,,,,2006-01-01,,2026-09-23T09:32:55,2024-03-22T14:26:06,2024-02-22T05:18:55,A,5499,I,NN,,O,,0
884845603,,SNACK MARKET,SNACK MARKET,,1,1,56.10C,56.11J,PME,,2023.0,2020-07-02,,2026-09-23T10:58:15,2026-07-28T15:57:44,2024-05-19T08:17:46,A,5710,I,NN,,O,,0
310045448,,BEN LAHOUCINE,,,1,0,56.30Z,,,,,1900-01-01,,2026-09-23T08:18:23,2024-03-22T14:26:06,2024-07-05T15:42:53,A,1000,I,NN,,O,,0
423862168,,OMNIMETS,OMNIMETS,,4,2,56.10A,56.11G,PME,,2023.0,1999-08-01,,2026-09-23T09:09:41,2025-12-06T05:21:45,2026-08-25T16:26:47,A,5499,I,NN,,O,,0
811167907,,ROGER HOUR,,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-04-04,,2026-09-23T10:26:34,2025-12-06T06:30:51,2026-09-01T04:34:12,A,1000,I,01,2023.0,O,,0
508030384,,CAFE JAME,CAFE JAME,,1,1,56.10A,56.11G,PME,,2023.0,2008-09-20,,2026-09-23T09:43:43,2025-12-06T08:26:55,2024-07-06T03:43:30,A,5499,I,NN,,O,,0
808049761,,SOCIETE GIUSEPPINA (TRATTORIA DI GIO) (TRATTORIA DI GIO),SOCIETE GIUSEPPINA,TRATTORIA DI GIO,2,1,56.10A,,,,,2014-11-21,,2026-09-23T10:24:23,2024-08-26T09:54:51,2026-01-16T18:06:30,A,5499,I,NN,,O,,0
904789286,,POKA VINCENNES (POKAWA),POKA VINCENNES,,1,1,56.10C,56.11J,PME,,2023.0,2021-11-03,,2026-09-23T11:09:50,2025-12-06T11:15:09,2025-05-28T08:39:48,A,5710,I,02,2023.0,O,,0
900957283,,CENK'S,CENK'S,,2,1,56.30Z,56.30Y,PME,,2023.0,2021-06-30,,2026-09-23T11:07:08,2026-04-03T10:30:45,2026-09-04T23:22:31,A,5710,I,02,2023.0,O,"{'2023': {'ca': 75267, 'resultat_net': -5980}}",0
842081101,,DZXHS (NEW WOK),DZXHS,,1,0,56.10A,56.11G,PME,,2023.0,2018-09-04,,2026-09-23T10:45:21,2026-07-02T15:30:59,2026-07-02T23:15:53,A,5710,I,03,2023.0,O,"{'2019': {'ca': 572404, 'resultat_net': -5354}}",0
989346812,,ELINA,ELINA,,1,1,56.30Z,56.30Y,,,,2025-07-15,,2026-09-23T11:42:20,2025-09-19T10:33:07,2025-09-26T02:28:52,A,5710,I,NN,,O,,0
918373150,,LES DELICES D'ADHYL (LES DELICES D'ADHYL),LES DELICES D'ADHYL,,1,1,56.10A,56.11G,PME,,2023.0,2022-08-16,,2026-09-23T11:16:40,2025-12-06T05:59:08,2024-05-19T13:00:20,A,5710,I,01,2023.0,O,,0
941753998,,MSI FOOD (MASTER POULET),MSI FOOD,,1,1,56.10C,56.11J,,,,2025-02-13,,2026-09-23T11:29:16,2025-12-06T06:48:34,2025-04-10T09:36:03,A,5710,I,NN,,O,,0
893586818,,ONE TWO THREE,ONE TWO THREE,,1,1,56.10C,56.11J,PME,,2023.0,2021-01-07,,2026-09-23T11:03:12,2025-12-06T11:25:02,2024-05-19T09:41:34,A,5710,I,02,2023.0,O,,0
922035175,,ALIOUNE BADARA MBODJ (ABM SERVICES),,,1,1,56.10C,56.11J,PME,,2023.0,2022-11-01,,2026-09-23T11:19:13,2025-12-06T06:29:03,2026-09-01T17:57:24,A,1000,I,NN,,O,,0
538072315,,LEON CHAILLOT,LEON CHAILLOT,,2,1,56.30Z,56.30Y,PME,,2023.0,2011-11-21,,2026-09-23T10:00:53,2025-12-06T07:35:08,2025-10-24T11:13:45,A,5499,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': -45574}}",0
428740146,,ARIE CENTR COMMERCIAL DES ARCADES,ARIE CENTR COMMERCIAL DES ARCADES,,3,1,56.10B,56.11H,,,,1995-01-01,,2026-09-23T09:11:32,2025-12-06T09:37:01,,A,9220,I,NN,,O,,0
914207972,,SASU SHI FU,SASU SHI FU,,1,1,56.10C,56.11J,PME,,2023.0,2022-06-01,,2026-09-23T11:15:06,2025-12-06T06:41:26,2024-05-19T12:32:32,A,5710,I,01,2023.0,O,,0
809969652,,JCV AMBOY,JCV AMBOY,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-02-10,,2026-09-23T10:25:44,2025-12-12T13:16:14,2025-12-12T01:15:25,A,5710,I,02,2023.0,O,,0
538279308,,RIVE DROITE RESTAURATION (LA CHASSE GARDEE),RIVE DROITE RESTAURATION,,1,1,56.10A,56.11G,PME,,2023.0,2011-10-05,,2026-09-23T10:01:01,2025-12-06T10:27:12,2024-07-06T06:29:12,A,5499,I,NN,,O,,0
326565694,,SARL GAYA,SARL GAYA,,2,2,56.10A,56.11G,PME,,2023.0,1982-11-25,,2026-09-23T08:26:52,2025-12-06T09:36:07,2026-08-18T20:21:35,A,5499,I,NN,,O,,0
102724366,,ELKYNS F&B,ELKYNS F&B,,1,1,56.10A,56.11G,,,,2026-03-20,,2026-09-23T08:09:44,2026-03-23T18:34:12,2026-03-23T22:33:57,A,5710,I,NN,,O,,0
504228982,,LA STORIA,LA STORIA,,1,0,56.10A,,,,,2008-06-01,,2026-09-23T09:42:30,2024-03-22T14:26:06,2024-02-22T08:42:45,A,5499,I,NN,,O,,0
984391748,,DWICHIES (DWICHIES),DWICHIES,,2,0,56.10C,,,,,2024-02-01,,2026-09-23T11:40:26,2025-06-13T14:38:03,2026-06-15T14:06:00,A,5499,I,NN,,O,,0
417582632,,DALIA FOOD,DALIA FOOD,,2,2,56.10A,56.11G,PME,,2023.0,1997-12-08,,2026-09-23T09:05:22,2025-12-06T11:15:36,2026-08-22T01:04:09,A,5499,I,NN,,O,,0
481042786,,LA CLOSERIE DESPRES SARL,LA CLOSERIE DESPRES SARL,,1,0,56.10A,,,,,2005-01-14,,2026-09-23T09:29:13,2024-03-22T14:26:06,2024-02-22T04:01:34,A,5499,I,NN,,O,,0
447602368,,TO-NI,TO-NI,,2,2,56.10A,56.11G,PME,,2023.0,2003-03-01,,2026-09-23T09:21:51,2025-12-06T05:38:42,2026-08-22T23:24:15,A,5499,I,00,2023.0,O,"{'2022': {'ca': 1707463, 'resultat_net': -141245}}",0
331189464,,TESSADITE MOHAMED,,,1,1,56.30Z,56.30Y,PME,,2023.0,1984-10-01,,2026-09-23T08:29:49,2026-07-28T14:18:15,2026-08-31T13:17:47,A,1000,I,NN,,O,,0
811845627,,SARL PIANO B (PIANO B),SARL PIANO B,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-02-23,,2026-09-23T10:27:04,2025-12-06T05:56:49,2024-05-19T01:10:43,A,5499,I,NN,2023.0,O,"{'2019': {'ca': 60975, 'resultat_net': -8572}}",0
803678762,,LIFANG HAN (L'AVENIR),,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-07-16,,2026-09-23T10:22:37,2025-12-06T07:37:16,2026-09-01T03:48:08,A,1000,I,02,2023.0,O,,0
403072069,,EMMANUEL CARRERE,,,2,1,56.30Z,56.30Y,PME,,2023.0,1995-11-02,,2026-09-23T08:58:15,2025-12-06T08:16:47,2026-09-01T18:19:41,A,1000,I,NN,,O,,0
488069873,,ISKENDER (HASSAN PACHA),ISKENDER,HASSAN PACHA,1,0,56.10C,,,,,2006-01-02,,2026-09-23T09:32:46,2024-03-22T14:26:06,2024-02-22T05:16:37,A,5499,I,NN,,O,,0
981465362,,20 SAUVAGE,20 SAUVAGE,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-27,,2026-09-23T11:38:33,2025-12-06T06:48:41,2025-10-23T01:02:28,A,5499,I,NN,,O,,0
103313094,,CARCHA 15,CARCHA 15,,1,1,56.10A,56.30Y,,,,2026-03-26,,2026-09-23T08:10:04,2026-07-22T17:32:38,2026-07-23T20:00:03,A,5710,I,NN,,O,,0
823664214,,LES 3 ANGES,LES 3 ANGES,,2,1,56.10C,56.11J,PME,,2023.0,2016-10-28,,2026-09-23T10:34:28,2025-12-06T09:57:13,2025-09-12T21:00:32,A,5710,I,NN,,O,,0
500136239,,BEL'AIR,BEL'AIR,,1,1,56.10B,56.11H,PME,,2023.0,2007-09-01,,2026-09-23T09:39:43,2025-12-06T09:32:29,2026-08-25T13:21:22,A,5499,I,02,2023.0,O,,0
102953601,,LONGFA,LONGFA,,1,1,56.10A,56.11G,,,,2026-03-20,,2026-09-23T08:09:51,2026-07-07T11:33:51,2026-07-08T20:00:05,A,5710,I,NN,,O,,0
509991543,,MARCEL PROUT AUTHENTIQUE CUISINE AU GAZ (MPACG),MARCEL PROUT AUTHENTIQUE CUISINE AU GAZ,MPACG,1,1,56.10A,56.11G,PME,,2023.0,2009-01-01,,2026-09-23T09:45:02,2025-12-06T07:08:37,2025-10-16T00:46:49,A,5710,I,02,2023.0,O,,0
103117412,,HB CRETEIL,HB CRETEIL,,2,2,56.10C,56.11J,,,,2026-03-23,,2026-09-23T11:48:24,2026-09-14T16:30:39.798,2026-09-14T16:54:20,A,5710,I,NN,,O,,0
811422625,,FRATE & CO (F&C),FRATE & CO,F&C,4,1,56.30Z,56.30Y,PME,,2023.0,2015-04-08,,2026-09-23T10:26:45,2025-12-06T10:10:12,2024-05-19T01:07:22,A,5499,I,NN,,O,"{'2019': {'ca': 104454, 'resultat_net': 872}}",0
521713321,,JUDE,JUDE,,1,1,56.10A,56.11G,PME,,2023.0,2010-04-01,,2026-09-23T09:51:56,2025-12-06T08:01:07,2024-05-18T19:56:31,A,5499,I,NN,,O,,0
480840222,,KHYBER,KHYBER,,2,0,56.10A,,,,,2004-12-14,,2026-09-23T09:29:04,2024-03-22T14:26:06,2024-02-22T04:00:06,A,5499,I,NN,,O,,0
889957338,,VENTURIEL (VENTURIEL),VENTURIEL,,2,2,56.10C,56.11J,PME,,2023.0,2020-10-11,,2026-09-23T11:00:29,2025-12-06T05:59:58,2024-12-09T04:00:24,A,5710,I,NN,,O,"{'2023': {'ca': 0, 'resultat_net': 0}}",0
330212374,,CAFE DES ARTS ET METIERS,CAFE DES ARTS ET METIERS,,1,1,56.30Z,56.30Y,PME,,2023.0,1984-05-02,,2026-09-23T08:29:11,2026-05-29T17:31:40,2026-08-18T21:29:03,A,5306,I,NN,,O,"{'2023': {'ca': 281955, 'resultat_net': 76311}}",0
993279363,,RAHMAN INVALIDES (O'TACOS),RAHMAN INVALIDES,,1,1,56.10C,56.11J,,,,2025-11-01,,2026-09-23T11:44:43,2025-10-31T13:33:58,2025-10-31T13:39:04,A,5710,I,NN,,O,,0
893605311,,FRM 03,FRM 03,,1,1,56.30Z,56.30Y,PME,,2023.0,2021-01-05,,2026-09-23T11:03:12,2025-12-06T07:29:55,2026-07-23T14:25:16,A,5499,I,02,2023.0,O,,0
319567798,,LA ROSE DES SABLES HAMOUDI,LA ROSE DES SABLES HAMOUDI,,1,1,56.10A,56.11G,PME,,2023.0,1980-08-01,,2026-09-23T08:22:44,2025-12-06T08:37:42,2026-08-18T18:34:09,A,5499,I,NN,,O,,0
934828039,,L'ESPADON BLEU,L'ESPADON BLEU,,1,0,56.10A,56.11G,,,,2024-11-01,,2026-09-23T11:26:05,2026-03-12T08:14:11,2026-06-15T12:30:45,A,5499,I,NN,,O,,0
981860927,,GUSTO DOLCE 93,GUSTO DOLCE 93,,1,1,56.10C,56.11J,PME,,2023.0,2023-10-21,,2026-09-23T11:38:47,2025-12-06T11:00:36,2026-07-16T23:05:19,A,5710,I,01,2023.0,O,,0
987832516,,LE QG,LE QG,,2,2,56.10A,56.11G,,,,2024-03-11,,2026-09-23T11:41:26,2025-12-06T09:04:46,2024-11-04T17:51:46,A,5710,I,NN,,O,,0
503442196,,LA BOTTE (LA BOTTE),LA BOTTE,,2,0,56.30Z,56.30Y,PME,,2023.0,2008-04-01,,2026-09-23T11:49:52,2026-09-04T05:11:08.354,2026-09-04T23:10:04,A,5499,I,01,2023.0,O,"{'2021': {'ca': 222064, 'resultat_net': 21947}}",0
393387543,,SOC EXPLOITATION DE CAFETARIA  SODECAF,SOC EXPLOITATION DE CAFETARIA  SODECAF,,2,0,56.10B,,,,,1993-12-20,,2026-09-23T08:52:45,2024-03-22T14:26:06,2024-02-21T17:27:53,A,5499,I,NN,,O,,0
429489990,,DELICES DES QUATRE CHEMINS,DELICES DES QUATRE CHEMINS,,1,1,56.10C,56.11J,PME,,2023.0,2000-02-01,,2026-09-23T09:12:00,2025-12-06T08:28:04,2026-08-22T09:29:27,A,5499,I,NN,,O,,0
987604824,,PATTONI,PATTONI,,2,1,56.30Z,56.30Y,,,,2024-03-02,,2026-09-23T11:41:17,2025-12-06T06:37:35,2026-07-16T19:24:53,A,5710,I,NN,,O,,0
508193869,,ZHONGPING LY (HU),,,1,1,56.10A,56.11G,PME,,2023.0,2008-09-16,,2026-09-23T09:43:50,2025-12-06T07:36:07,2026-09-01T17:45:39,A,1000,I,01,2023.0,O,,0
539830687,,HERACLES,HERACLES,,2,1,56.30Z,56.30Y,PME,,2023.0,2012-01-26,,2026-09-23T10:02:09,2025-12-06T10:34:14,2024-07-06T06:39:27,A,5499,I,NN,,O,,0
848752598,,ASSOCIATION DU RESTAURANT INTERENTREPRISES LE JOUR,ASSOCIATION DU RESTAURANT INTERENTREPRISES LE JOUR,,1,1,56.10B,56.11H,,,,2019-01-30,,2026-09-23T10:48:51,2025-12-06T07:52:32,,A,9220,I,NN,,O,,0
890558877,,CASA VINCENNES (RESTAURANT LE NIDO),CASA VINCENNES,,2,1,56.10A,56.11G,PME,,2023.0,2020-10-23,,2026-09-23T11:00:55,2025-12-06T06:33:29,2024-05-19T09:08:45,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 13612}}",0
809610991,,ELITE,ELITE,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-02-09,,2026-09-23T10:25:30,2025-12-06T06:48:32,2026-06-03T20:03:53,A,5710,I,01,2023.0,O,,0
329264188,,MONDIAL BURGER LE CLEOPATRE,MONDIAL BURGER LE CLEOPATRE,,2,0,56.30Z,,,,,1984-01-01,,2026-09-23T08:28:33,2024-03-22T14:26:06,2024-02-21T13:33:21,A,5499,I,NN,,O,,0
750136988,,LPG RESTAURATION,LPG RESTAURATION,,1,1,56.10A,56.11G,PME,,2023.0,2012-03-05,,2026-09-23T10:05:39,2025-12-06T09:14:10,2024-05-18T21:45:42,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 106963}}",0
922414842,,MANDRA (CASA ORZA),MANDRA,,2,2,56.10A,56.11G,PME,,2023.0,2022-10-13,,2026-09-23T11:19:29,2026-03-23T12:30:53,2026-08-25T16:49:10,A,5710,I,03,2023.0,O,,0
509696712,,SOCIETE CHU,SOCIETE CHU,,1,1,56.10A,56.11G,PME,,2023.0,2009-01-15,,2026-09-23T09:44:50,2025-12-06T08:17:30,2024-07-23T10:11:43,A,5499,I,02,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 8975}}",0
888699923,,DALMATA FIDELITE,DALMATA FIDELITE,,3,2,56.10A,56.11G,PME,,2023.0,2020-09-04,,2026-09-23T10:59:35,2025-12-06T09:27:50,2026-07-27T12:57:54,A,5710,I,02,2023.0,O,,0
950940478,,LA PETITE HEURE,LA PETITE HEURE,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-03-24,,2026-09-23T11:33:43,2025-12-06T08:27:45,2026-07-16T19:04:44,A,5499,I,NN,2023.0,O,,0
531223170,,SORAYA BOUTMAR,,,1,1,56.30Z,56.30Y,PME,,2023.0,2009-08-01,,2026-09-23T09:57:26,2025-12-06T08:05:57,2026-09-01T00:26:24,A,1000,I,NN,,O,,0
844846204,,LPDS RUEIL (LA PIZZA DU DIMANCHE SOIR),LPDS RUEIL,,4,2,56.10C,56.11J,PME,,2023.0,2019-01-08,,2026-09-23T10:47:25,2026-08-04T10:34:29,2026-08-04T10:39:42,A,5499,I,11,2023.0,O,,0
420545006,,RESTAURANT FAMILIAL,RESTAURANT FAMILIAL,,1,1,56.10C,56.11J,PME,,2023.0,1998-09-28,,2026-09-23T09:07:22,2025-12-06T11:19:36,2026-08-22T03:31:04,A,5499,I,02,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 15695}}",0
981607492,,FIVE EURO PIZZA (FIVE EURO PIZZA),FIVE EURO PIZZA,,1,1,56.10C,56.11J,PME,,2023.0,2023-11-22,,2026-09-23T11:38:38,2025-12-06T06:28:56,2024-07-14T04:01:21,A,5710,I,NN,,O,,0
938622339,,DANIEL (LE TRIANGLE),DANIEL,,1,1,56.30Z,56.30Y,,,,2024-12-09,,2026-09-23T11:27:15,2025-12-06T06:39:14,2025-02-13T07:23:41,A,5202,I,NN,,O,,0
878537604,,CLLM,CLLM,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-10-30,,2026-09-23T10:53:41,2025-12-06T06:26:09,2024-05-19T07:10:50,A,5710,I,01,2023.0,O,"{'2023': {'ca': 292480, 'resultat_net': 67887}}",0
884366725,,LA LOGE 93,LA LOGE 93,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-03-12,,2026-09-23T10:57:54,2025-12-06T10:46:44,2026-04-22T20:34:13,A,5710,I,02,2023.0,O,,0
519884092,,YEMA,YEMA,,1,1,56.10A,56.11G,PME,,2023.0,2010-01-01,,2026-09-23T09:50:36,2025-12-06T08:46:37,2025-12-31T17:26:13,A,5499,I,01,2023.0,O,"{'2017': {'ca': 228010, 'resultat_net': 20466}}",0
993527126,,RESTO LE 1984,RESTO LE 1984,,1,1,56.10C,56.11J,,,,2025-10-10,,2026-09-23T11:44:52,2025-12-23T13:18:52,2025-12-23T05:42:11,A,5710,I,NN,,O,,0
