siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
500405675,,E C I FRANCE,E C I FRANCE,,5,2,43.99A,43.41J,PME,,2023,2007-10-15,,2026-09-23T09:39:54,2025-12-06T06:22:33,2026-09-01T20:03:46,A,5499,F,01,2023,O,
851029199,,HERAKLES WORKS,HERAKLES WORKS,,1,0,62.01Z,62.10Y,PME,,2023,2019-05-21,2025-03-26,2026-09-23T10:50:34,2026-06-18T11:45:57,2026-06-18T18:04:20,C,5499,J,NN,,O,
892308701,,OSMOS (OSMOS),OSMOS,,1,0,68.20B,68.20H,PME,,2023,2020-12-21,2025-05-14,2026-09-23T11:02:14,2026-06-18T11:46:16,2026-06-18T17:58:34,C,5710,L,NN,,O,"{'2021': {'ca': 26352, 'resultat_net': -20}}"
445325269,,ESPACE RENOVATION,ESPACE RENOVATION,,3,0,43.99C,43.91Y,PME,,2023,2002-10-01,2026-05-21,2026-09-23T09:21:39,2026-06-16T11:19:10,2026-05-21T20:06:09,C,5499,F,02,2023,O,"{'2017': {'ca': 1314859, 'resultat_net': 13071}}"
892210626,,SARL MILG (ALL IN SCOOTER),SARL MILG,,1,0,45.40Z,47.83Y,PME,,2023,2020-12-18,2025-06-04,2026-09-23T11:02:09,2026-06-18T11:46:16,2026-06-18T17:58:49,C,5499,G,00,2023,O,
951654110,,GENERAL PEINTURE (GENERAL PEINTURE),GENERAL PEINTURE,,1,1,47.52A,47.52G,PME,,2023,2023-05-01,,2026-09-23T11:34:10,2025-12-06T07:36:47,2024-07-02T18:05:24,A,5499,G,NN,2023,O,
792664419,,SOCIETE FRANCAISE DE FOURNITURES INDUSTRIELLES ET SERVICES,SOCIETE FRANCAISE DE FOURNITURES INDUSTRIELLES ET SERVICES,,1,1,46.19B,46.19H,PME,,2023,2013-05-01,,2026-09-23T10:16:10,2025-12-06T10:49:51,2025-07-11T21:43:21,A,5499,G,NN,,O,"{'2016': {'ca': 1455214, 'resultat_net': 36039}}"
794063677,,BCBG EVENEMENT,BCBG EVENEMENT,,1,1,56.10C,56.11J,PME,,2023,2013-07-04,,2026-09-23T10:17:09,2026-07-28T15:56:52,2026-07-28T20:08:39,A,5499,I,NN,,O,
844673194,,S E P,S E P,,2,0,52.10B,,PME,,2023,2018-12-10,2023-07-18,2026-09-23T10:47:18,2024-03-22T14:26:06,2024-06-21T04:08:25,C,5499,H,NN,,O,
499197721,,ET SI ON JOUAIT,ET SI ON JOUAIT,,1,0,90.01Z,,PME,,2023,2006-09-19,2024-06-12,2026-09-23T09:39:03,2024-07-04T15:22:20,,C,9220,R,01,2023,O,
824891568,,DTM EXPRESS,DTM EXPRESS,,3,1,49.41B,49.41H,PME,,2023,2017-01-02,,2026-09-23T10:35:23,2025-12-06T09:19:30,2024-06-15T04:07:35,A,5499,H,NN,,O,"{'2019': {'ca': 531524, 'resultat_net': 4689}}"
845151992,,SUPERETTE PORTE DE SAINT-CLOUD (SPSC) (COCCI MARKET),SUPERETTE PORTE DE SAINT-CLOUD (SPSC),,1,0,47.29Z,,,,,2019-01-01,,2026-09-23T10:47:39,2024-03-22T14:26:06,2024-06-05T04:00:26,A,5499,G,NN,,O,
482655495,,CAP SECURE,CAP SECURE,,3,1,62.02A,62.20G,PME,,2023,2005-05-12,,2026-09-23T09:30:21,2025-12-06T08:57:17,2026-08-23T12:43:30,A,5499,J,03,2023,O,
831431390,,JNS CYBER CAFE ALIMENTATION,JNS CYBER CAFE ALIMENTATION,,1,0,61.20Z,61.90Y,PME,,2023,2017-07-27,2025-03-18,2026-09-23T10:38:48,2026-06-18T11:45:12,2026-06-18T17:53:21,C,5710,J,01,2023,O,"{'2020': {'ca': 45562, 'resultat_net': -11850}}"
539662817,,PRESS INTER,PRESS INTER,,2,1,78.20Z,78.20G,PME,,2023,2012-02-01,,2026-09-23T10:02:01,2025-12-06T06:25:35,2024-07-19T04:14:55,A,5499,N,01,2023,O,
889177960,,SASU BET CETEBA LTD,SASU BET CETEBA LTD,,2,2,71.12B,71.12Y,PME,,2023,2020-09-18,,2026-09-23T10:59:56,2025-12-06T05:40:56,2024-12-05T12:05:15,A,3120,M,02,2023,O,
814944104,,GROUPE AD SAS (GROUPE AD),GROUPE AD SAS,,1,0,41.20A,41.00G,PME,,2023,2015-11-16,2026-02-24,2026-09-23T10:29:24,2026-04-10T11:39:27,2026-02-24T21:12:43,C,5710,F,02,2023,O,
879816080,,PARIS EST DISTRIB (ACTIVCOM PARIS-EST),PARIS EST DISTRIB,,1,0,47.99A,47.63Y,PME,,2023,2019-11-01,2026-02-11,2026-09-23T10:54:36,2026-04-10T11:56:25,2026-02-11T21:08:57,C,5710,G,11,2023,O,"{'2021': {'ca': 1220972, 'resultat_net': 12406}}"
878269323,,THE GRILLED CHEESE FACTORY 2 (TGCF 2),THE GRILLED CHEESE FACTORY 2,TGCF 2,1,0,56.10C,56.11J,PME,,2023,2019-10-21,2025-03-18,2026-09-23T10:53:30,2026-06-18T11:46:03,2026-06-18T18:02:42,C,5710,I,NN,2023,O,
821409083,,BEEGEE,BEEGEE,,2,1,47.71Z,47.71Y,PME,,2023,2016-07-01,,2026-09-23T10:32:46,2025-12-06T11:13:21,2024-06-22T04:06:39,A,5710,G,01,2023,O,"{'2022': {'ca': 75407, 'resultat_net': -25911}}"
834180200,,NEXTLINK FRANCE,NEXTLINK FRANCE,,2,1,62.02A,62.20G,PME,,2023,2017-12-19,,2026-09-23T10:40:55,2025-12-06T08:20:20,2024-11-08T04:06:31,A,5499,J,03,2023,O,
821698602,,OLIVE ET THYM (OLIVE ET THYM),OLIVE ET THYM,,1,0,47.11B,47.11G,PME,,2023,2016-07-04,2025-06-04,2026-09-23T10:32:59,2026-06-18T11:44:32,2026-06-18T17:46:57,C,5710,G,02,2023,O,
401942925,,C R 2 CONSEIL,C R 2 CONSEIL,,3,0,70.22Z,70.20Y,PME,,2023,1995-07-28,2025-04-02,2026-09-23T08:57:28,2026-06-17T18:13:53,2026-06-18T16:15:57,C,5499,M,01,2023,O,"{'2022': {'ca': 451257, 'resultat_net': -19639}}"
921761490,,SEASON'S PEAK,SEASON'S PEAK,,1,1,90.02Z,90.39H,,,,2020-10-11,,2026-09-23T11:19:02,2025-12-06T07:54:00,,A,9220,R,NN,,O,
518319470,,PALMIERS,PALMIERS,,1,0,96.02B,,PME,,2023,2009-12-07,2024-05-21,2026-09-23T09:49:28,2024-11-13T05:50:23,2026-06-19T11:37:57,C,5499,S,NN,,O,"{'2015': {'ca': 236511, 'resultat_net': 17194}}"
832560577,,DELIZIOSO AL TAGLIO (DELIZIOSO AL TAGLIO),DELIZIOSO AL TAGLIO,,2,2,56.10C,56.11J,PME,,2023,2017-10-01,,2026-09-23T10:39:40,2025-12-06T10:05:49,2024-07-08T04:16:25,A,5710,I,03,2023,O,"{'2021': {'ca': 274828, 'resultat_net': -43483}}"
768801243,,S.A. CARPINIENNE DE PARTICIPATIONS (SACP),S.A. CARPINIENNE DE PARTICIPATIONS,SACP,5,1,64.30Z,64.31Y,GE,,2023,1968-01-01,,2026-09-23T10:08:27,2025-12-06T08:51:01,2026-07-25T22:42:43,A,5599,K,NN,,O,"{'2022': {'ca': 1000, 'resultat_net': -15912000}}"
842331118,,AK DECO,AK DECO,,2,1,43.34Z,43.34G,PME,,2023,2018-07-11,,2026-09-23T10:45:33,2025-12-06T11:00:42,2024-05-19T05:18:07,A,5710,F,00,2023,O,
879947760,,ALXIMY,ALXIMY,,2,1,62.02A,62.20G,PME,,2023,2019-12-12,,2026-09-23T10:54:42,2025-12-06T06:03:16,2024-05-19T07:26:18,A,5710,J,11,2023,O,
880753876,,AMACTRANS,AMACTRANS,,1,1,49.41B,49.41H,PME,,2023,2020-01-23,,2026-09-23T10:55:18,2025-12-06T06:33:29,2024-09-16T04:07:06,A,5710,H,03,2023,O,
888693587,,ORBIS BORDEAUX (ORBIS BORDEAUX),ORBIS BORDEAUX,,2,1,93.21Z,93.29Y,PME,,2023,2020-07-31,,2026-09-23T10:59:34,2025-12-06T10:39:13,2026-07-27T12:57:47,A,5710,R,NN,,O,
509226353,,MASTER TEXTILE DIFFUSION,MASTER TEXTILE DIFFUSION,,1,1,47.71Z,47.71Y,PME,,2023,2008-11-10,,2026-09-23T09:44:31,2025-12-06T07:40:47,2024-05-18T18:59:13,A,5710,G,02,2023,O,"{'2019': {'ca': 0, 'resultat_net': 52837}}"
820270932,,SKY BAT,SKY BAT,,1,1,43.99C,43.91Y,PME,,2023,2016-05-02,,2026-09-23T10:31:55,2025-12-06T08:35:07,2025-09-12T20:43:17,A,5499,F,02,2023,O,"{'2022': {'ca': 263928, 'resultat_net': 3397}}"
890843642,,LA MARQUE BLEUE (LA MARQUE BLEUE),LA MARQUE BLEUE,,4,3,59.11A,59.11G,PME,,2023,2020-11-06,,2026-09-23T11:01:08,2025-12-06T09:14:41,2026-07-27T13:23:50,A,5710,J,11,2023,O,"{'2022': {'ca': 0, 'resultat_net': -1416333}}"
912592706,,MAREV (GAINVILLE GALERIE),MAREV,,1,0,47.59A,47.55G,PME,,2023,2022-04-08,2024-11-20,2026-09-23T11:13:59,2026-06-18T11:46:25,2026-06-18T17:59:48,C,5710,G,NN,2023,O,
849399191,,TRUELLE,TRUELLE,,1,0,43.33Z,43.33Y,PME,,2023,2019-03-15,2024-12-11,2026-09-23T10:49:21,2026-06-18T11:45:54,2026-07-26T15:53:03,C,5710,F,NN,,O,
801620618,,BUTT CONSEIL,BUTT CONSEIL,,1,0,70.22Z,70.20Y,PME,,2023,2014-04-01,2023-06-30,2026-09-23T10:21:10,2026-06-18T11:27:03,2026-06-18T17:27:29,C,5499,M,NN,,O,"{'2017': {'ca': 0, 'resultat_net': 0}}"
888747375,,"PHARMAFLIX (BETPHARMAFLIX, PHARMAFLIX MEDIA, PHARMAFLIX STUDIO)",PHARMAFLIX,,2,1,70.21Z,73.30Y,PME,,2023,2020-08-25,,2026-09-23T10:59:37,2025-12-06T09:08:04,2026-07-27T12:58:47,A,5710,M,12,2023,O,"{'2021': {'ca': 542113, 'resultat_net': -52411}}"
828955229,,PACIFIC COAST GROUP (COMPAGNIE DE CALIFORNIE),PACIFIC COAST GROUP,,4,3,47.51Z,47.51Y,PME,,2023,2017-03-31,,2026-09-23T10:36:57,2025-12-06T08:51:24,2024-06-15T04:12:11,A,5710,G,03,2023,O,"{'2020': {'ca': 978661, 'resultat_net': 30354}}"
890653454,,SAS CHARLES 6 SAINT OUEN,SAS CHARLES 6 SAINT OUEN,,1,1,68.10Z,68.11Y,PME,,2023,2020-10-27,,2026-09-23T11:00:59,2025-12-06T10:59:50,2025-07-16T18:00:54,A,5710,L,NN,,O,"{'2022': {'ca': 73389, 'resultat_net': -5456}}"
803903608,,SELENE AVOCATS,SELENE AVOCATS,,4,1,69.10Z,69.10Y,PME,,2023,2014-07-23,,2026-09-23T10:22:46,2025-12-06T08:34:14,2024-12-07T04:07:46,A,5485,M,01,2023,O,"{'2021': {'ca': 216142, 'resultat_net': -152761}}"
893487165,,AMGF,AMGF,,1,1,41.20A,41.00G,PME,,2023,2021-01-19,,2026-09-23T11:03:07,2025-12-06T10:59:21,2024-05-19T09:38:49,A,5499,F,00,2023,O,
834899601,,INGEXPERT,INGEXPERT,,1,0,70.22Z,,PME,,2023,2018-01-23,2024-01-04,2026-09-23T10:41:27,2024-03-22T14:26:06,2024-02-23T14:10:01,C,5710,M,NN,,O,
428996722,,ACTIF CONSULTANTS ACCOMPAGNEMENT CONSEILS POUR LE TERTIAIRE ET INGENIERIE DE FORMATION (DFACTO - D'FACTO SUP'),ACTIF CONSULTANTS ACCOMPAGNEMENT CONSEILS POUR LE TERTIAIRE ET INGENIERIE DE FORMATION,,4,2,85.59A,85.59G,PME,,2023,2000-01-13,,2026-09-23T09:11:41,2025-12-06T05:31:51,2026-07-18T06:14:33,A,5710,P,11,2023,O,"{'2020': {'ca': 0, 'resultat_net': -76045}}"
852433143,,BLUEDIGO,BLUEDIGO,,4,2,46.65Z,46.47Y,PME,,2023,2019-07-08,,2026-09-23T10:51:34,2025-12-06T05:40:11,2025-07-16T17:25:49,A,5710,G,12,2023,O,"{'2022': {'ca': 0, 'resultat_net': 0}}"
484331749,,MAKNA (MAKNA PROMOTION - MAKNA DISTRIBUTION - MAKNA PRODUCTION - MAKNA PRESSE),MAKNA,,4,1,59.13A,59.13Y,PME,,2023,2005-09-12,,2026-09-23T09:31:30,2025-12-06T11:05:27,2025-12-09T10:30:23,A,5499,J,01,2023,O,"{'2024': {'ca': 237500, 'resultat_net': 12960}}"
510670763,,RNK (IDANO),RNK,,4,1,46.42Z,46.42Y,PME,,2023,2009-03-01,,2026-09-23T09:45:30,2025-12-06T08:06:04,2024-07-06T03:58:44,A,5499,G,02,2023,O,
408511301,,ZEN + DCO,ZEN + DCO,,2,1,70.22Z,70.20Y,PME,,2023,1995-12-01,,2026-09-23T09:00:39,2025-12-06T10:46:06,2026-08-21T20:05:29,A,5499,M,NN,,O,
890432693,,BALINEX,BALINEX,,1,0,64.20Z,64.21Y,PME,,2023,2020-10-26,2026-05-12,2026-09-23T11:00:50,2026-06-05T11:27:35,2026-05-13T20:03:42,C,5710,K,NN,,O,
812480143,,DELAHAYE BATIMENT,DELAHAYE BATIMENT,,1,1,43.39Z,43.35Y,PME,,2023,2015-07-01,,2026-09-23T10:27:32,2025-12-06T05:54:25,2025-09-12T20:12:35,A,5499,F,00,2023,O,
818846339,,LB COULEURS,LB COULEURS,,2,1,41.20B,41.00H,PME,,2023,2016-02-06,,2026-09-23T10:30:53,2025-12-06T08:45:41,2025-09-12T20:29:17,A,5710,F,NN,,O,"{'2016': {'ca': 194277, 'resultat_net': 5897}}"
508969516,,AUTOMANIE,AUTOMANIE,,3,1,45.11Z,47.81Y,PME,,2023,2008-11-12,,2026-09-23T09:44:20,2025-12-06T09:47:27,2025-09-12T17:00:30,A,5710,G,00,2023,O,"{'2016': {'ca': 2152198, 'resultat_net': 10392}}"
890385941,,AIDA OZE,AIDA OZE,,5,3,47.71Z,47.71Y,PME,,2023,2020-10-16,,2026-09-23T11:00:48,2025-12-06T06:13:26,2026-09-17T20:38:58,A,5499,G,02,2023,O,
920795796,,MDR,MDR,,1,0,46.17B,46.17H,PME,,2023,2022-11-01,2025-02-27,2026-09-23T11:18:22,2026-06-18T11:46:27,2026-07-28T07:11:37,C,5710,G,00,2023,O,
894855816,,NI FORMATION,NI FORMATION,,1,0,85.59A,85.59G,PME,,2023,2021-03-01,2026-05-19,2026-09-23T11:04:08,2026-06-16T11:19:17,2026-05-20T20:02:35,C,5710,P,NN,,O,
440440691,,S.A.S. TRUSTSEED,S.A.S. TRUSTSEED,,4,1,70.22Z,70.20Y,PME,,2023,2001-10-01,,2026-09-23T09:18:11,2025-12-06T11:06:40,2026-08-22T17:31:49,A,5710,M,02,2023,O,"{'2016': {'ca': -342634, 'resultat_net': 115942}}"
890278203,,ACHI,ACHI,,1,1,56.10A,56.11G,PME,,2023,2020-10-13,,2026-09-23T11:00:42,2025-12-06T10:26:00,2026-07-27T13:17:04,A,5710,I,02,2023,O,
833652514,,GS,GS,,2,0,41.20A,,PME,,2023,2017-11-13,2024-03-20,2026-09-23T10:40:31,2024-11-13T05:32:41,2025-02-13T12:16:46,C,5499,F,NN,,O,
800847063,,TEAM TO BASICS,TEAM TO BASICS,,2,1,85.59A,85.59G,PME,,2023,2014-02-01,,2026-09-23T10:20:38,2025-12-06T06:11:53,2024-05-24T04:06:45,A,5710,P,NN,,O,
530915594,,KENZA MANA (BACHOUCHE),,,3,0,86.90D,86.94G,PME,,2023,2011-01-15,2026-02-03,2026-09-23T09:57:13,2026-02-03T16:26:18,2026-02-03T16:40:04,C,1000,Q,NN,,O,
499858272,,ETOILE - VINCI,ETOILE - VINCI,,1,1,68.20B,68.20H,,,,2007-08-27,,2026-09-23T09:39:31,2025-12-06T09:35:09,2024-11-16T04:05:30,A,6599,L,NN,,O,"{'2019': {'ca': 0, 'resultat_net': -7334}}"
529325151,,PLAYGRND,PLAYGRND,,4,1,70.22Z,70.20Y,PME,,2023,2010-12-22,,2026-09-23T09:56:03,2025-12-06T05:23:20,2024-07-08T04:15:26,A,5710,M,02,2023,O,"{'2022': {'ca': 0, 'resultat_net': -4851}}"
841370372,,KALITEA IMMOBILIER AGENCY (KALITEA IMMOBILIER),KALITEA IMMOBILIER AGENCY,,1,1,70.22Z,70.20Y,PME,,2023,2018-07-01,,2026-09-23T10:44:49,2025-12-06T06:59:56,2024-06-01T04:06:47,A,5710,M,NN,,O,
808905921,,HUBSIDE,HUBSIDE,,5,2,62.01Z,62.10Y,ETI,,2023,2015-01-08,,2026-09-23T10:24:59,2025-12-06T06:56:56,2026-07-24T11:22:55,A,5710,J,21,2023,O,
788499812,,DYMANT.COM (DYMANT.COM),DYMANT.COM,,4,1,47.91B,47.71Y,PME,,2023,2012-09-27,,2026-09-23T10:13:08,2025-12-06T08:46:37,2026-07-24T01:04:19,A,5710,G,NN,,O,
820661460,,ZIPJET,ZIPJET,,2,1,63.12Z,63.91Y,PME,,2023,2016-05-10,,2026-09-23T10:32:12,2025-12-06T08:09:42,2026-07-24T19:13:20,A,5710,J,NN,,O,"{'2018': {'ca': 0, 'resultat_net': -1585302}}"
844056242,,PC INVESTIMMO,PC INVESTIMMO,,1,1,68.20B,68.20H,PME,,2023,2018-11-20,,2026-09-23T10:46:50,2025-12-06T11:08:19,2024-11-06T15:52:42,A,5710,L,01,2023,O,"{'2020': {'ca': 0, 'resultat_net': 0}}"
904022746,,AU VRAC PARISIEN,AU VRAC PARISIEN,,2,0,47.78C,47.78H,PME,,2023,2021-09-24,2025-06-05,2026-09-23T11:09:18,2026-06-18T11:46:22,2026-06-18T17:59:34,C,5710,G,00,2023,O,
899056949,,KITENKIT,KITENKIT,,1,0,47.59A,,PME,,2023,2021-04-28,2023-01-03,2026-09-23T11:05:49,2024-03-22T14:26:06,2024-06-13T04:05:14,C,5710,G,NN,,O,
882682388,,ZAMBRA GROUPE FRANCE (ZVBP),ZAMBRA GROUPE FRANCE,ZVBP,2,1,42.22Z,42.22Y,PME,,2023,2020-03-07,,2026-09-23T10:56:42,2025-12-06T08:20:13,2026-07-16T18:27:22,A,5710,F,12,2023,O,
835404302,,LEVASSEUR OPTIQUE,LEVASSEUR OPTIQUE,,1,1,47.78A,47.74G,PME,,2023,2018-02-12,,2026-09-23T10:41:51,2025-12-06T07:09:18,2024-06-27T04:10:00,A,5710,G,02,2023,O,"{'2020': {'ca': 373324, 'resultat_net': 44501}}"
815338199,,GAMESTREAM,GAMESTREAM,,4,2,63.11Z,63.10Y,PME,,2023,2015-11-04,,2026-09-23T10:29:41,2025-12-06T06:41:35,2026-08-25T16:37:12,A,5710,J,12,2023,O,"{'2018': {'ca': 477718, 'resultat_net': -357966}}"
880585369,,LAFF,LAFF,,3,3,56.10A,56.11G,PME,,2023,2019-12-13,,2026-09-23T10:55:10,2025-12-06T06:14:14,2026-07-27T11:41:05,A,5710,I,11,2023,O,
833750185,,SL BAT (SL BAT),SL BAT,,2,0,43.99C,43.91Y,PME,,2023,2017-12-01,2025-02-27,2026-09-23T10:40:36,2026-06-18T11:45:21,2026-06-18T17:55:03,C,5710,F,NN,,O,"{'2018': {'ca': 242939, 'resultat_net': 4112}}"
488965831,,BRUNO VILAS BOAS,,,6,1,69.10Z,69.10Y,PME,,2023,2006-01-04,,2026-09-23T09:33:23,2025-12-06T08:09:00,2026-08-31T21:01:59,A,1000,M,NN,,O,
821342680,,ALLODISCRIM,ALLODISCRIM,,2,1,69.10Z,69.10Y,PME,,2023,2016-07-01,,2026-09-23T10:32:43,2025-12-06T09:28:04,2026-04-01T11:43:46,A,5785,M,03,2023,O,
502183965,,DELTACOM,DELTACOM,,4,1,71.12B,71.12Y,ETI,,2023,2008-02-01,,2026-09-23T09:41:07,2025-12-06T06:43:36,2026-07-23T02:29:57,A,5710,M,22,2023,O,"{'2020': {'ca': 0, 'resultat_net': 18712}}"
507926640,,THE ROXANE COMPANY,THE ROXANE COMPANY,,4,1,70.21Z,73.30Y,PME,,2023,2008-07-01,,2026-09-23T09:43:39,2025-12-06T06:29:16,2026-07-23T04:43:05,A,5710,M,02,2023,O,"{'2019': {'ca': 1244007, 'resultat_net': -138929}}"
841099609,,NEKO TEA AND DRINK (NEKO TEA),NEKO TEA AND DRINK,,2,0,56.10C,56.11J,PME,,2023,2018-10-01,2024-11-28,2026-09-23T10:44:37,2026-06-18T11:45:38,2026-06-18T17:57:44,C,5710,I,02,2023,O,
842044604,,SOFRECO,SOFRECO,,3,1,35.11Z,35.11Y,PME,,2023,2018-09-01,,2026-09-23T10:45:20,2025-12-06T08:34:00,2024-05-19T05:15:12,A,5499,D,NN,2023,O,"{'2019': {'ca': 166055, 'resultat_net': 10865}}"
829770429,,AGORA RESIDEO (RESIDEO) (RESIDEO),AGORA RESIDEO,RESIDEO,1,0,68.10Z,,,,,2017-05-17,2021-10-21,2026-09-23T10:37:34,2024-03-22T14:26:06,2026-07-26T02:09:33,C,5710,L,NN,,O,
799914411,,AJT CONSEIL,AJT CONSEIL,,2,0,62.02A,62.20G,PME,,2023,2014-01-23,2026-05-21,2026-09-23T10:20:00,2026-06-16T11:19:12,2026-05-21T20:06:19,C,5499,J,NN,2023,O,"{'2018': {'ca': 2359030, 'resultat_net': 41034}}"
853154292,,MY LASER,MY LASER,,1,0,62.01Z,62.10Y,PME,,2023,2019-06-25,2025-05-15,2026-09-23T10:52:06,2026-06-18T11:46:01,2026-06-18T18:01:55,C,5710,J,NN,,O,
572176469,,SARL PDS CONSEIL (TEXT IN THE CITY) (PDS),SARL PDS CONSEIL,PDS,8,1,73.11Z,73.11Y,PME,,2023,1957-01-01,,2026-09-23T10:02:57,2025-12-06T09:50:48,2024-05-18T21:36:36,A,5499,M,NN,,O,"{'2016': {'ca': 107586, 'resultat_net': 16396}}"
817847684,,GOLF CART IN PARIS (TUKTUK PARIS - PARIS IN TUKTUK - GOLF CART IN PARIS),GOLF CART IN PARIS,,2,1,49.39B,49.32Y,PME,,2023,2016-01-14,,2026-09-23T10:30:08,2026-04-09T13:15:32,2026-04-09T00:47:46,A,5710,H,01,2023,O,
890453038,,ODAREL,ODAREL,,1,0,64.20Z,64.21Y,PME,,2023,2020-10-09,2025-05-15,2026-09-23T11:00:51,2026-06-18T11:46:15,2026-06-18T17:58:41,C,5710,K,00,2023,O,"{'2022': {'ca': 0, 'resultat_net': -236318}}"
491122800,,OPTIQUE MERMOZ,OPTIQUE MERMOZ,,1,0,47.78A,47.74G,PME,,2023,2006-07-15,2025-03-18,2026-09-23T09:34:53,2026-06-17T18:36:30,2026-06-18T16:39:40,C,5499,G,NN,,O,"{'2015': {'ca': 199160, 'resultat_net': 10932}}"
810427708,,BUILDING TEAM SERVICES,BUILDING TEAM SERVICES,,3,1,43.99C,43.91Y,PME,,2023,2015-03-23,,2026-09-23T10:26:04,2025-12-06T11:08:26,2025-09-12T20:02:00,A,5710,F,NN,,O,"{'2016': {'ca': 446621, 'resultat_net': 1387}}"
981956378,,NADELLI,NADELLI,,1,1,10.71C,10.71H,PME,,2023,2023-11-24,,2026-09-23T11:38:50,2025-12-06T10:38:28,2026-07-16T19:19:33,A,5499,C,NN,,O,
852657113,,AI JIA,AI JIA,,1,1,47.19B,47.12H,PME,,2023,2019-08-01,,2026-09-23T10:51:44,2025-12-06T07:48:51,2024-05-27T04:06:46,A,5710,G,01,2023,O,"{'2020': {'ca': 100138, 'resultat_net': -1784}}"
844124107,,SAN MARCO,SAN MARCO,,2,0,66.30Z,66.30Y,PME,,2023,2018-11-22,2024-09-26,2026-09-23T10:46:53,2026-06-18T11:45:46,2026-06-18T18:00:53,C,5499,K,NN,,O,
808769210,,I.M.,I.M.,,2,0,56.10A,56.11G,PME,,2023,2015-01-02,2026-06-19,2026-09-23T10:24:54,2026-07-20T11:28:47,2026-06-19T20:05:12,C,5499,I,NN,2023,O,
790202964,,INITIAL WEB CLUB,INITIAL WEB CLUB,,6,2,96.02A,96.21G,ETI,,2023,2012-12-03,,2026-09-23T10:14:23,2025-12-06T06:23:06,2026-08-26T22:12:34,A,5710,S,00,2023,O,"{'2022': {'ca': 0, 'resultat_net': -267299}}"
824264006,,PANIER NEUF (VISITES ESCAPE),PANIER NEUF,,3,2,62.02A,62.20G,PME,,2023,2016-11-28,,2026-09-23T10:34:55,2025-12-06T05:20:29,2024-06-14T04:13:42,A,5710,J,01,2023,O,
809337249,,CALCO (CALCO),CALCO,,3,0,62.01Z,62.10Y,PME,,2023,2014-11-21,2026-04-09,2026-09-23T10:25:18,2026-05-18T16:27:29,2026-04-09T20:06:52,C,5710,J,NN,,O,"{'2017': {'ca': 464702, 'resultat_net': -27468}}"
850986092,,JUSSIEU 1 (BUNS CLUB),JUSSIEU 1,,2,0,56.10C,56.11J,PME,,2023,2019-05-17,2025-03-12,2026-09-23T10:50:31,2026-06-18T11:45:57,2026-06-18T18:04:14,C,5499,I,00,2023,O,
793288044,,PARFAITE CONSTRUCTION MODERNE EN BATIMENT (PCMEB),PARFAITE CONSTRUCTION MODERNE EN BATIMENT,PCMEB,1,0,43.39Z,43.35Y,PME,,2023,2013-05-01,2026-02-27,2026-09-23T10:16:36,2026-04-10T11:39:22,2026-02-27T21:36:20,C,5499,F,01,2023,O,"{'2020': {'ca': 407091, 'resultat_net': 86363}}"
922622774,,PANNETRAT TRAITEUR (SAMUEL PANNETRAT),PANNETRAT TRAITEUR,,1,1,10.71D,10.71J,PME,,2023,2022-12-05,,2026-09-23T11:19:37,2025-12-06T09:57:28,2024-08-01T04:03:33,A,5710,C,01,2023,O,
832819304,,ECOBAT,ECOBAT,,2,1,41.20B,41.00H,PME,,2023,2017-10-18,,2026-09-23T10:39:53,2025-12-06T09:44:30,2024-05-19T04:00:46,A,5499,F,00,2023,O,
519023113,,HORUS PARTICIPATIONS,HORUS PARTICIPATIONS,,1,0,64.30Z,64.32Y,PME,,2023,2009-10-29,2024-11-20,2026-09-23T09:49:58,2026-06-17T18:54:35,2026-06-18T16:53:18,C,5499,K,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -361767}}"
424621480,,NACOMA,NACOMA,,1,0,96.02A,96.21G,PME,,2023,1999-10-01,2025-02-27,2026-09-23T09:10:13,2026-06-17T18:14:21,2026-07-16T10:24:46,C,5499,S,02,2023,O,
840241442,,TRANS BIO,TRANS BIO,,2,1,49.41B,49.41H,PME,,2023,2018-05-04,,2026-09-23T10:43:59,2025-12-06T07:48:51,2024-05-19T04:57:53,A,5710,H,12,2023,O,
829603752,,CARAT INTERNATIONAL REALTY (L'IMMOBILIER D'AURELIA),CARAT INTERNATIONAL REALTY,,3,1,68.31Z,70.10Y,PME,,2023,2017-04-02,,2026-09-23T10:37:26,2025-12-06T11:31:46,2026-08-25T16:42:49,A,5499,L,01,2023,O,
914546759,,MODERN SERVICES,MODERN SERVICES,,1,1,82.99Z,46.19H,PME,,2023,2022-05-30,,2026-09-23T11:15:20,2025-12-06T11:24:17,2025-07-16T18:54:49,A,5710,N,NN,,O,
883445934,,HYBRA,HYBRA,,4,0,74.90B,74.99Y,PME,,2023,2020-05-14,2024-11-21,2026-09-23T10:57:15,2026-06-18T11:46:10,2026-06-18T18:04:33,C,5499,M,NN,,O,
